,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
2435,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",60.0,,116.0,2.0,,19/08/2012,Delhi,345.0,Industrial Area
2436,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",52.0,,43.0,2.0,,24/08/2012,Delhi,345.0,Industrial Area
2437,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",50.0,,76.0,2.0,,25/08/2012,Delhi,345.0,Industrial Area
2438,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",47.0,,62.0,2.0,,9/4/2012,Delhi,345.0,Industrial Area
2439,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",39.0,,58.0,2.0,,9/5/2012,Delhi,345.0,Industrial Area
2440,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",36.0,,70.0,2.0,,9/6/2012,Delhi,345.0,Industrial Area
2441,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",55.0,,123.0,2.0,,9/12/2012,Delhi,345.0,Industrial Area
2442,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",23.0,,91.0,2.0,,13/09/2012,Delhi,345.0,Industrial Area
2443,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",26.0,,41.0,2.0,,14/09/2012,Delhi,345.0,Industrial Area
2444,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",69.0,,211.0,2.0,,25/09/2012,Delhi,345.0,Industrial Area
2445,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",58.0,,158.0,2.0,,26/09/2012,Delhi,345.0,Industrial Area
2446,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",118.0,,311.0,18.0,,10/9/2012,Delhi,345.0,Industrial Area
2447,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",110.0,,348.0,15.0,,10/10/2012,Delhi,345.0,Industrial Area
2448,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",117.0,,325.0,6.0,,10/11/2012,Delhi,345.0,Industrial Area
2449,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",95.0,,286.0,9.0,,16/10/2012,Delhi,345.0,Industrial Area
2450,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",84.0,,306.0,18.0,,17/10/2012,Delhi,345.0,Industrial Area
2451,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",110.0,,389.0,13.0,,18/10/2012,Delhi,345.0,Industrial Area
2452,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",119.0,,439.0,3.0,,25/10/2012,Delhi,345.0,Industrial Area
2453,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",126.0,,531.0,8.0,,26/10/2012,Delhi,345.0,Industrial Area
2454,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",108.0,,666.0,6.0,,11/1/2012,Delhi,345.0,Industrial Area
2455,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",109.0,,700.0,5.0,,11/2/2012,Delhi,345.0,Industrial Area
2456,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",102.0,,603.0,7.0,,11/3/2012,Delhi,345.0,Industrial Area
2457,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",117.0,,450.0,12.0,,21/11/2012,Delhi,345.0,Industrial Area
2458,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",130.0,,486.0,19.0,,22/11/2012,Delhi,345.0,Industrial Area
2459,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",106.0,,293.0,6.0,,27/11/2012,Delhi,345.0,Industrial Area
2460,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",121.0,,296.0,3.0,,28/11/2012,Delhi,345.0,Industrial Area
2461,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",133.0,,195.0,6.0,,29/11/2012,Delhi,345.0,Industrial Area
2462,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71.0,,188.0,17.0,,12/11/2012,Delhi,345.0,Industrial Area
2463,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70.0,,291.0,15.0,,12/12/2012,Delhi,345.0,Industrial Area
2464,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",81.0,,164.0,7.0,,13/12/2012,Delhi,345.0,Industrial Area
2465,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71.0,,269.0,3.0,,20/12/2012,Delhi,345.0,Industrial Area
2466,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",99.0,,405.0,3.0,,21/12/2012,Delhi,345.0,Industrial Area
2467,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",116.0,,488.0,5.0,,22/12/2012,Delhi,345.0,Industrial Area
2468,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",86.0,,423.0,3.0,,26/12/2012,Delhi,345.0,Industrial Area
2469,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",94.0,,348.0,9.0,,27/12/2012,Delhi,345.0,Industrial Area
2470,Central Pollution Control Board,Delhi,,29.8,,,12.9,344.0,January - M011999,Delhi,55.0,Industrial Area
2471,Central Pollution Control Board,Delhi,,15.1,,,13.0,242.0,January - M011999,Delhi,56.0,Industrial Area
2472,Central Pollution Control Board,Delhi,,48.0,,,26.7,387.0,January - M011999,Delhi,57.0,Industrial Area
2473,Central Pollution Control Board,Delhi,,22.3,,,16.5,382.0,January - M011999,Delhi,58.0,Industrial Area
2474,Central Pollution Control Board,Delhi,,34.4,,,19.3,303.0,January - M011999,Delhi,59.0,"Residential, Rural and other Areas"
2475,Central Pollution Control Board,Delhi,,26.3,,,19.4,240.0,January - M011999,Delhi,60.0,"Residential, Rural and other Areas"
2476,,Delhi,,69.7,,,34.1,189.0,January - M011999,Delhi,144.0,"Residential, Rural and other Areas"
2477,,Delhi,,71.5,,,35.6,429.0,January - M011999,Delhi,145.0,Industrial Area
2478,,Delhi,,70.5,,,33.6,354.0,January - M011999,Delhi,146.0,"Residential, Rural and other Areas"
2479,Central Pollution Control Board,Delhi,,33.2,,,16.5,267.0,February - M021999,Delhi,55.0,Industrial Area
2480,Central Pollution Control Board,Delhi,,15.8,,,12.1,401.0,February - M021999,Delhi,56.0,Industrial Area
2481,Central Pollution Control Board,Delhi,,46.7,,,28.0,414.0,February - M021999,Delhi,57.0,Industrial Area
2482,Central Pollution Control Board,Delhi,,24.2,,,17.5,261.0,February - M021999,Delhi,58.0,Industrial Area
2483,Central Pollution Control Board,Delhi,,22.2,,,14.6,416.0,February - M021999,Delhi,59.0,"Residential, Rural and other Areas"
2484,Central Pollution Control Board,Delhi,,25.0,,,19.4,277.0,February - M021999,Delhi,60.0,"Residential, Rural and other Areas"
2485,,Delhi,,46.4,,,12.0,247.0,February - M021999,Delhi,144.0,"Residential, Rural and other Areas"
2486,,Delhi,,43.1,,,22.6,454.0,February - M021999,Delhi,145.0,Industrial Area
2487,,Delhi,,52.5,,,22.2,402.0,February - M021999,Delhi,146.0,"Residential, Rural and other Areas"
2488,Central Pollution Control Board,Delhi,,25.8,,,16.9,261.0,March - M031999,Delhi,55.0,Industrial Area
2489,Central Pollution Control Board,Delhi,,19.4,,,11.8,403.0,March - M031999,Delhi,56.0,Industrial Area
2490,Central Pollution Control Board,Delhi,,45.1,,,23.0,289.0,March - M031999,Delhi,57.0,Industrial Area
2491,Central Pollution Control Board,Delhi,,25.4,,,18.5,406.0,March - M031999,Delhi,58.0,Industrial Area
2492,Central Pollution Control Board,Delhi,,32.9,,,17.1,396.0,March - M031999,Delhi,59.0,"Residential, Rural and other Areas"
2493,Central Pollution Control Board,Delhi,,22.9,,,18.6,355.0,March - M031999,Delhi,60.0,"Residential, Rural and other Areas"
2494,,Delhi,,45.4,,,9.5,364.0,March - M031999,Delhi,144.0,"Residential, Rural and other Areas"
2495,,Delhi,,44.3,,,16.3,501.0,March - M031999,Delhi,145.0,Industrial Area
2496,,Delhi,,49.7,,,22.2,417.0,March - M031999,Delhi,146.0,"Residential, Rural and other Areas"
2497,Central Pollution Control Board,Delhi,,33.8,,,16.4,250.0,April - M041999,Delhi,55.0,Industrial Area
2498,Central Pollution Control Board,Delhi,,17.5,,,9.9,306.0,April - M041999,Delhi,56.0,Industrial Area
2499,Central Pollution Control Board,Delhi,,41.7,,,21.9,331.0,April - M041999,Delhi,57.0,Industrial Area
2500,Central Pollution Control Board,Delhi,,20.6,,,15.2,250.0,April - M041999,Delhi,58.0,Industrial Area
2501,Central Pollution Control Board,Delhi,,40.7,,,18.0,258.0,April - M041999,Delhi,59.0,"Residential, Rural and other Areas"
2502,Central Pollution Control Board,Delhi,,23.5,,,16.6,328.0,April - M041999,Delhi,60.0,"Residential, Rural and other Areas"
2503,,Delhi,,42.7,,,10.9,489.0,April - M041999,Delhi,144.0,"Residential, Rural and other Areas"
2504,,Delhi,,46.5,,,15.0,685.0,April - M041999,Delhi,145.0,Industrial Area
2505,,Delhi,,58.4,,,11.7,581.0,April - M041999,Delhi,146.0,"Residential, Rural and other Areas"
2506,Central Pollution Control Board,Delhi,,34.7,,,15.7,407.0,May - M051999,Delhi,55.0,Industrial Area
2507,Central Pollution Control Board,Delhi,,19.5,,,10.7,335.0,May - M051999,Delhi,56.0,Industrial Area
2508,Central Pollution Control Board,Delhi,,40.3,,,21.5,389.0,May - M051999,Delhi,57.0,Industrial Area
2509,Central Pollution Control Board,Delhi,,27.5,,,20.5,282.0,May - M051999,Delhi,58.0,Industrial Area
2510,Central Pollution Control Board,Delhi,,32.5,,,18.0,332.0,May - M051999,Delhi,59.0,"Residential, Rural and other Areas"
2511,Central Pollution Control Board,Delhi,,26.7,,,18.8,439.0,May - M051999,Delhi,60.0,"Residential, Rural and other Areas"
2512,,Delhi,,23.8,,,33.3,462.0,May - M051999,Delhi,144.0,"Residential, Rural and other Areas"
2513,,Delhi,,32.2,,,37.3,438.0,May - M051999,Delhi,145.0,Industrial Area
2514,,Delhi,,32.5,,,25.7,631.0,May - M051999,Delhi,146.0,"Residential, Rural and other Areas"
2515,Central Pollution Control Board,Delhi,,23.4,,,20.1,257.0,June - M061999,Delhi,55.0,Industrial Area
2516,Central Pollution Control Board,Delhi,,15.8,,,11.0,420.0,June - M061999,Delhi,56.0,Industrial Area
2517,Central Pollution Control Board,Delhi,,40.1,,,16.4,383.0,June - M061999,Delhi,57.0,Industrial Area
2518,Central Pollution Control Board,Delhi,,22.7,,,19.6,417.0,June - M061999,Delhi,58.0,Industrial Area
2519,Central Pollution Control Board,Delhi,,28.8,,,16.8,215.0,June - M061999,Delhi,59.0,"Residential, Rural and other Areas"
2520,Central Pollution Control Board,Delhi,,24.0,,,17.7,401.0,June - M061999,Delhi,60.0,"Residential, Rural and other Areas"
2521,,Delhi,,40.8,,,9.5,311.0,June - M061999,Delhi,144.0,"Residential, Rural and other Areas"
2522,,Delhi,,48.6,,,13.0,626.0,June - M061999,Delhi,145.0,Industrial Area
2523,,Delhi,,52.7,,,13.4,680.0,June - M061999,Delhi,146.0,"Residential, Rural and other Areas"
2524,Central Pollution Control Board,Delhi,,28.4,,,19.0,316.0,July - M071999,Delhi,55.0,Industrial Area
2525,Central Pollution Control Board,Delhi,,14.0,,,9.5,268.0,July - M071999,Delhi,56.0,Industrial Area
2526,Central Pollution Control Board,Delhi,,31.0,,,15.2,303.0,July - M071999,Delhi,57.0,Industrial Area
2527,Central Pollution Control Board,Delhi,,29.0,,,29.1,295.0,July - M071999,Delhi,58.0,Industrial Area
2528,Central Pollution Control Board,Delhi,,28.5,,,15.4,306.0,July - M071999,Delhi,59.0,"Residential, Rural and other Areas"
2529,Central Pollution Control Board,Delhi,,25.5,,,23.2,372.0,July - M071999,Delhi,60.0,"Residential, Rural and other Areas"
2530,,Delhi,,31.3,,,6.1,181.0,July - M071999,Delhi,144.0,"Residential, Rural and other Areas"
2531,,Delhi,,44.1,,,11.1,288.0,July - M071999,Delhi,145.0,Industrial Area
2532,,Delhi,,49.3,,,9.1,189.0,July - M071999,Delhi,146.0,"Residential, Rural and other Areas"
2533,Central Pollution Control Board,Delhi,,30.0,,,17.4,323.0,August - M081999,Delhi,55.0,Industrial Area
2534,Central Pollution Control Board,Delhi,,13.6,,,9.3,278.0,August - M081999,Delhi,56.0,Industrial Area
2535,Central Pollution Control Board,Delhi,,30.3,,,10.8,192.0,August - M081999,Delhi,57.0,Industrial Area
2536,Central Pollution Control Board,Delhi,,22.0,,,18.6,412.0,August - M081999,Delhi,58.0,Industrial Area
2537,Central Pollution Control Board,Delhi,,28.3,,,17.4,326.0,August - M081999,Delhi,59.0,"Residential, Rural and other Areas"
2538,Central Pollution Control Board,Delhi,,22.8,,,18.4,334.0,August - M081999,Delhi,60.0,"Residential, Rural and other Areas"
2539,,Delhi,,25.4,,,6.0,170.0,August - M081999,Delhi,144.0,"Residential, Rural and other Areas"
2540,,Delhi,,27.9,,,6.4,345.0,August - M081999,Delhi,145.0,Industrial Area
2541,,Delhi,,33.3,,,6.3,237.0,August - M081999,Delhi,146.0,"Residential, Rural and other Areas"
2542,Central Pollution Control Board,Delhi,,34.7,,,17.9,227.0,September - M091999,Delhi,55.0,Industrial Area
2543,Central Pollution Control Board,Delhi,,22.6,,,11.7,198.0,September - M091999,Delhi,56.0,Industrial Area
2544,Central Pollution Control Board,Delhi,,41.0,,,14.3,187.0,September - M091999,Delhi,57.0,Industrial Area
2545,Central Pollution Control Board,Delhi,,22.3,,,18.3,312.0,September - M091999,Delhi,58.0,Industrial Area
2546,Central Pollution Control Board,Delhi,,28.6,,,17.8,307.0,September - M091999,Delhi,59.0,"Residential, Rural and other Areas"
2547,Central Pollution Control Board,Delhi,,21.0,,,16.4,296.0,September - M091999,Delhi,60.0,"Residential, Rural and other Areas"
2548,,Delhi,,30.6,,,6.0,247.0,September - M091999,Delhi,144.0,"Residential, Rural and other Areas"
2549,,Delhi,,36.9,,,7.7,348.0,September - M091999,Delhi,145.0,Industrial Area
2550,,Delhi,,33.1,,,6.1,296.0,September - M091999,Delhi,146.0,"Residential, Rural and other Areas"
2551,Central Pollution Control Board,Delhi,,35.8,,,17.4,194.0,October - M101999,Delhi,55.0,Industrial Area
2552,Central Pollution Control Board,Delhi,,30.2,,,12.1,241.0,October - M101999,Delhi,56.0,Industrial Area
2553,Central Pollution Control Board,Delhi,,52.9,,,22.4,185.0,October - M101999,Delhi,57.0,Industrial Area
2554,Central Pollution Control Board,Delhi,,24.4,,,21.4,233.0,October - M101999,Delhi,58.0,Industrial Area
2555,Central Pollution Control Board,Delhi,,28.5,,,17.6,238.0,October - M101999,Delhi,59.0,"Residential, Rural and other Areas"
2556,Central Pollution Control Board,Delhi,,25.5,,,22.4,240.0,October - M101999,Delhi,60.0,"Residential, Rural and other Areas"
2557,,Delhi,,51.0,,,8.7,311.0,October - M101999,Delhi,144.0,"Residential, Rural and other Areas"
2558,,Delhi,,47.9,,,18.0,658.0,October - M101999,Delhi,145.0,Industrial Area
2559,,Delhi,,85.7,,,17.4,784.0,October - M101999,Delhi,146.0,"Residential, Rural and other Areas"
2560,Central Pollution Control Board,Delhi,,36.1,,,16.1,210.0,November - M111999,Delhi,55.0,Industrial Area
2561,Central Pollution Control Board,Delhi,,29.4,,,16.7,276.0,November - M111999,Delhi,56.0,Industrial Area
2562,Central Pollution Control Board,Delhi,,62.2,,,23.6,309.0,November - M111999,Delhi,57.0,Industrial Area
2563,Central Pollution Control Board,Delhi,,25.1,,,19.6,374.0,November - M111999,Delhi,58.0,Industrial Area
2564,Central Pollution Control Board,Delhi,,27.3,,,18.5,330.0,November - M111999,Delhi,59.0,"Residential, Rural and other Areas"
2565,Central Pollution Control Board,Delhi,,21.7,,,18.7,402.0,November - M111999,Delhi,60.0,"Residential, Rural and other Areas"
2566,,Delhi,,72.2,,,15.9,675.0,November - M111999,Delhi,144.0,"Residential, Rural and other Areas"
2567,,Delhi,,58.0,,,26.4,728.0,November - M111999,Delhi,145.0,Industrial Area
2568,,Delhi,,82.2,,,19.7,617.0,November - M111999,Delhi,146.0,"Residential, Rural and other Areas"
2569,Central Pollution Control Board,Delhi,,34.0,,,18.9,321.0,December - M121999,Delhi,55.0,Industrial Area
2570,Central Pollution Control Board,Delhi,,31.2,,,11.3,454.0,December - M121999,Delhi,56.0,Industrial Area
2571,Central Pollution Control Board,Delhi,,45.5,,,21.6,430.0,December - M121999,Delhi,57.0,Industrial Area
2572,Central Pollution Control Board,Delhi,,30.3,,,22.0,374.0,December - M121999,Delhi,58.0,Industrial Area
2573,Central Pollution Control Board,Delhi,,28.0,,,18.2,321.0,December - M121999,Delhi,59.0,"Residential, Rural and other Areas"
2574,Central Pollution Control Board,Delhi,,29.5,,,22.8,351.0,December - M121999,Delhi,60.0,"Residential, Rural and other Areas"
2575,,Delhi,,68.9,,,12.5,600.0,December - M121999,Delhi,144.0,"Residential, Rural and other Areas"
2576,,Delhi,,58.2,,,20.9,824.0,December - M121999,Delhi,145.0,Industrial Area
2577,,Delhi,,57.8,,,22.3,727.0,December - M121999,Delhi,146.0,"Residential, Rural and other Areas"
2578,,Delhi,Mayapuri Indl. Area,70.0,,468.0,13.2,828.0,13/1/2009,Delhi,,Industrial Areas
2579,,Delhi,Mayapuri Indl. Area,89.5,,344.0,18.8,628.0,14/1/2009,Delhi,,Industrial Areas
2580,,Delhi,Mayapuri Indl. Area,89.3,,426.0,16.7,796.0,15/1/2009,Delhi,,Industrial Areas
2581,,Delhi,Mayapuri Indl. Area,49.0,,194.0,9.7,390.0,20/1/2009,Delhi,,Industrial Areas
2582,,Delhi,Mayapuri Indl. Area,62.3,,206.0,16.7,437.0,21/1/2009,Delhi,,Industrial Areas
2583,,Delhi,Mayapuri Indl. Area,60.7,,279.0,23.5,453.0,27/1/2009,Delhi,,Industrial Areas
2584,,Delhi,Mayapuri Indl. Area,69.8,,304.0,16.8,513.0,28/1/2009,Delhi,,Industrial Areas
2585,,Delhi,Mayapuri Indl. Area,85.0,,304.0,19.3,575.0,29/1/2009,Delhi,,Industrial Areas
2586,,Delhi,Mayapuri Indl. Area,106.7,,371.0,11.3,744.0,2/3/2009,Delhi,,Industrial Areas
2587,,Delhi,Mayapuri Indl. Area,96.8,,439.0,15.3,748.0,2/4/2009,Delhi,,Industrial Areas
2588,,Delhi,Mayapuri Indl. Area,103.0,,312.0,10.5,552.0,2/5/2009,Delhi,,Industrial Areas
2589,,Delhi,Mayapuri Indl. Area,44.8,,192.0,17.0,391.0,2/10/2009,Delhi,,Industrial Areas
2590,,Delhi,Mayapuri Indl. Area,46.2,,171.0,16.8,317.0,2/11/2009,Delhi,,Industrial Areas
2591,,Delhi,Mayapuri Indl. Area,48.2,,229.0,10.3,437.0,21/2/2009,Delhi,,Industrial Areas
2592,,Delhi,Mayapuri Indl. Area,49.2,,239.0,4.7,540.0,22/2/2009,Delhi,,Industrial Areas
2593,,Delhi,Mayapuri Indl. Area,89.8,,354.0,12.2,673.0,23/2/2009,Delhi,,Industrial Areas
2594,,Delhi,Mayapuri Indl. Area,53.3,,276.0,3.5,427.0,3/12/2009,Delhi,,Industrial Areas
2595,,Delhi,Mayapuri Indl. Area,84.2,,294.0,16.3,456.0,13/3/2009,Delhi,,Industrial Areas
2596,,Delhi,Mayapuri Indl. Area,88.2,,365.0,12.0,667.0,14/3/2009,Delhi,,Industrial Areas
2597,,Delhi,Mayapuri Indl. Area,55.0,,267.0,16.7,437.0,25/3/2009,Delhi,,Industrial Areas
2598,,Delhi,Mayapuri Indl. Area,62.7,,167.0,15.7,352.0,26/3/2009,Delhi,,Industrial Areas
2599,,Delhi,Mayapuri Indl. Area,67.5,,243.0,14.5,411.0,27/3/2009,Delhi,,Industrial Areas
2600,,Delhi,Mayapuri Indl. Area,70.3,,255.0,6.0,402.0,28/3/2009,Delhi,,Industrial Areas
2601,,Delhi,Mayapuri Indl. Area,41.7,,186.0,5.3,371.0,29/3/2009,Delhi,,Industrial Areas
2602,,Delhi,Mayapuri Indl. Area,51.8,,352.0,11.2,627.0,4/1/2009,Delhi,,Industrial Areas
2603,,Delhi,Mayapuri Indl. Area,60.5,,261.0,19.2,654.0,4/2/2009,Delhi,,Industrial Areas
2604,,Delhi,Mayapuri Indl. Area,47.5,,341.0,14.2,579.0,4/3/2009,Delhi,,Industrial Areas
2605,,Delhi,Mayapuri Indl. Area,39.3,,352.0,4.0,546.0,4/7/2009,Delhi,,Industrial Areas
2606,,Delhi,Mayapuri Indl. Area,31.2,,217.0,3.3,371.0,4/8/2009,Delhi,,Industrial Areas
2607,,Delhi,Mayapuri Indl. Area,28.2,,199.0,17.0,342.0,4/9/2009,Delhi,,Industrial Areas
2608,,Delhi,Mayapuri Indl. Area,74.5,,351.0,17.2,736.0,21/4/2009,Delhi,,Industrial Areas
2609,,Delhi,Mayapuri Indl. Area,62.3,,357.0,14.3,776.0,22/4/2009,Delhi,,Industrial Areas
2610,,Delhi,Mayapuri Indl. Area,60.8,,286.0,11.0,544.0,5/8/2009,Delhi,,Industrial Areas
2611,,Delhi,Mayapuri Indl. Area,49.5,,209.0,6.3,548.0,5/9/2009,Delhi,,Industrial Areas
2612,,Delhi,Mayapuri Indl. Area,48.3,,244.0,,370.0,5/10/2009,Delhi,,Industrial Areas
2613,,Delhi,Mayapuri Indl. Area,51.3,,445.0,3.2,694.0,19/5/2009,Delhi,,Industrial Areas
2614,,Delhi,Mayapuri Indl. Area,49.0,,326.0,3.8,757.0,20/5/2009,Delhi,,Industrial Areas
2615,,Delhi,Mayapuri Indl. Area,47.0,,167.0,2.8,529.0,21/5/2009,Delhi,,Industrial Areas
2616,,Delhi,Mayapuri Indl. Area,34.7,,361.0,12.5,626.0,29/5/2009,Delhi,,Industrial Areas
2617,,Delhi,Mayapuri Indl. Area,40.5,,164.0,,238.0,30/5/2009,Delhi,,Industrial Areas
2618,,Delhi,Mayapuri Indl. Area,31.2,,373.0,,651.0,6/5/2009,Delhi,,Industrial Areas
2619,,Delhi,Mayapuri Indl. Area,45.3,,428.0,4.7,708.0,6/6/2009,Delhi,,Industrial Areas
2620,,Delhi,Mayapuri Indl. Area,44.0,,324.0,,492.0,6/7/2009,Delhi,,Industrial Areas
2621,,Delhi,Mayapuri Indl. Area,16.6,,190.0,2.3,372.0,16/6/2009,Delhi,,Industrial Areas
2622,,Delhi,Mayapuri Indl. Area,20.2,,236.0,5.7,422.0,17/6/2009,Delhi,,Industrial Areas
2623,,Delhi,Mayapuri Indl. Area,25.1,,277.0,5.8,665.0,18/6/2009,Delhi,,Industrial Areas
2624,,Delhi,Mayapuri Indl. Area,33.2,,288.0,,550.0,23/6/2009,Delhi,,Industrial Areas
2625,,Delhi,Mayapuri Indl. Area,36.3,,237.0,5.0,483.0,24/6/2009,Delhi,,Industrial Areas
2626,,Delhi,Mayapuri Indl. Area,41.3,,172.0,3.5,432.0,7/7/2009,Delhi,,Industrial Areas
2627,,Delhi,Mayapuri Indl. Area,17.8,,110.0,,303.0,7/8/2009,Delhi,,Industrial Areas
2628,,Delhi,Mayapuri Indl. Area,33.5,,86.0,,225.0,7/9/2009,Delhi,,Industrial Areas
2629,,Delhi,Mayapuri Indl. Area,49.5,,180.0,11.0,353.0,14/7/2009,Delhi,,Industrial Areas
2630,,Delhi,Mayapuri Indl. Area,36.2,,108.0,5.0,208.0,15/7/2009,Delhi,,Industrial Areas
2631,,Delhi,Mayapuri Indl. Area,31.2,,100.0,2.7,253.0,16/7/2009,Delhi,,Industrial Areas
2632,,Delhi,Mayapuri Indl. Area,48.0,,114.0,10.3,269.0,21/7/2009,Delhi,,Industrial Areas
2633,,Delhi,Mayapuri Indl. Area,34.8,,164.0,9.3,322.0,22/7/2009,Delhi,,Industrial Areas
2634,,Delhi,Mayapuri Indl. Area,17.5,,73.0,,332.0,8/4/2009,Delhi,,Industrial Areas
2635,,Delhi,Mayapuri Indl. Area,18.8,,126.0,,357.0,8/5/2009,Delhi,,Industrial Areas
2636,,Delhi,Mayapuri Indl. Area,28.8,,78.0,,396.0,8/6/2009,Delhi,,Industrial Areas
2637,,Delhi,Mayapuri Indl. Area,65.5,,137.0,5.5,338.0,8/11/2009,Delhi,,Industrial Areas
2638,,Delhi,Mayapuri Indl. Area,35.2,,188.0,4.2,349.0,8/12/2009,Delhi,,Industrial Areas
2639,,Delhi,Mayapuri Indl. Area,44.2,,179.0,10.8,278.0,28/8/2009,Delhi,,Industrial Areas
2640,,Delhi,Mayapuri Indl. Area,38.2,,145.0,13.0,188.0,29/8/2009,Delhi,,Industrial Areas
2641,,Delhi,Mayapuri Indl. Area,32.3,,62.0,11.8,168.0,30/8/2009,Delhi,,Industrial Areas
2642,,Delhi,Mayapuri Indl. Area,66.8,,218.0,4.0,385.0,9/1/2009,Delhi,,Industrial Areas
2643,,Delhi,Mayapuri Indl. Area,36.2,,135.0,3.8,256.0,9/2/2009,Delhi,,Industrial Areas
2644,,Delhi,Mayapuri Indl. Area,39.2,,108.0,4.8,248.0,9/3/2009,Delhi,,Industrial Areas
2645,,Delhi,Mayapuri Indl. Area,44.8,,251.0,5.5,685.0,14/9/2009,Delhi,,Industrial Areas
2646,,Delhi,Mayapuri Indl. Area,43.2,,227.0,3.7,635.0,15/9/2009,Delhi,,Industrial Areas
2647,,Delhi,Mayapuri Indl. Area,37.3,,161.0,5.3,527.0,16/9/2009,Delhi,,Industrial Areas
2648,,Delhi,Mayapuri Indl. Area,57.5,,294.0,12.7,624.0,23/9/2009,Delhi,,Industrial Areas
2649,,Delhi,Mayapuri Indl. Area,44.2,,234.0,12.3,556.0,24/9/2009,Delhi,,Industrial Areas
2650,,Delhi,Mayapuri Indl. Area,30.7,,189.0,,287.0,10/3/2009,Delhi,,Industrial Areas
2651,,Delhi,Mayapuri Indl. Area,32.8,,92.0,9.8,162.0,10/4/2009,Delhi,,Industrial Areas
2652,,Delhi,Mayapuri Indl. Area,30.7,,64.0,6.5,221.0,10/5/2009,Delhi,,Industrial Areas
2653,,Delhi,Mayapuri Indl. Area,63.5,,261.0,16.2,559.0,10/9/2009,Delhi,,Industrial Areas
2654,,Delhi,Mayapuri Indl. Area,56.2,,229.0,12.2,424.0,10/10/2009,Delhi,,Industrial Areas
2655,,Delhi,Mayapuri Indl. Area,88.0,,327.0,20.2,676.0,13/10/2009,Delhi,,Industrial Areas
2656,,Delhi,Mayapuri Indl. Area,104.2,,376.0,27.7,777.0,14/10/2009,Delhi,,Industrial Areas
2657,,Delhi,Mayapuri Indl. Area,109.7,,366.0,27.8,691.0,15/10/2009,Delhi,,Industrial Areas
2658,,Delhi,Mayapuri Indl. Area,72.0,,390.0,19.3,668.0,17/11/2009,Delhi,,Industrial Areas
2659,,Delhi,Mayapuri Indl. Area,50.2,,316.0,14.8,528.0,18/11/2009,Delhi,,Industrial Areas
2660,,Delhi,Mayapuri Indl. Area,51.2,,285.0,11.8,547.0,19/11/2009,Delhi,,Industrial Areas
2661,,Delhi,Mayapuri Indl. Area,90.7,,496.0,12.3,846.0,24/11/2009,Delhi,,Industrial Areas
2662,,Delhi,Mayapuri Indl. Area,87.8,,461.0,16.2,797.0,25/11/2009,Delhi,,Industrial Areas
